customer_id,age,gender,tenure_months,contract_type,internet_service,tech_support,online_security,payment_method,monthly_charges,total_charges,num_products,data_usage_gb,avg_call_duration,network_issues_count,num_complaints,late_payments,complaint_text,sentiment_label,churn
CUST00647,58,Male,16,Month-to-month,DSL,No,No,Credit card,2349.42,36618.19,2,28.46,13.24,2,3,0,Please update my registered email address on the account,Neutral,0
CUST00648,26,Female,8,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,2106.16,14323.4,5,43.12,3.52,6,7,3,I want to know about family plan options available,Neutral,0
CUST00649,59,Male,4,Month-to-month,Fiber optic,No,No,Credit card,1546.53,5543.83,3,41.17,21.6,0,5,1,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00650,62,Male,4,Month-to-month,DSL,No,No,Bank transfer,1745.47,6187.17,1,6.55,8.43,1,4,1,Please confirm my next billing date and amount,Neutral,0
CUST00651,35,Male,56,Month-to-month,No,No,No,Mailed check,2276.45,112825.34,3,42.51,24.31,1,5,1,Please update my registered email address on the account,Neutral,0
CUST00652,60,Male,25,Month-to-month,Fiber optic,No,Yes,Credit card,1178.94,25353.93,4,21.0,3.83,3,2,2,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00653,46,Female,67,Two year,Fiber optic,No,No,Bank transfer,1018.95,59945.44,4,13.06,24.0,2,1,3,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00654,41,Female,67,Two year,Fiber optic,Yes,No,Credit card,323.78,20247.02,5,43.55,3.18,2,7,0,When will the new 5G network be available in my area,Neutral,0
CUST00655,23,Male,27,One year,DSL,No,No,Mailed check,2118.41,51117.26,5,21.89,6.54,9,6,2,Please confirm my next billing date and amount,Neutral,0
CUST00656,60,Male,32,Two year,Fiber optic,No,No,Credit card,2062.16,60222.28,2,40.51,2.12,4,2,1,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00657,27,Male,50,Month-to-month,Fiber optic,No,No,Bank transfer,529.8,24013.98,2,13.54,17.92,2,4,0,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00658,38,Female,61,Two year,DSL,No,No,Credit card,1569.09,93932.84,4,0.69,21.41,6,0,3,Please update my registered email address on the account,Neutral,0
CUST00659,46,Female,51,Month-to-month,DSL,Yes,No,Credit card,1320.76,66401.92,1,25.03,11.42,4,6,4,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00660,49,Female,19,Two year,Fiber optic,No,Yes,Bank transfer,561.16,9851.12,3,5.46,23.28,3,2,1,Please update my registered email address on the account,Neutral,0
CUST00661,23,Female,21,Two year,Fiber optic,Yes,Yes,Electronic check,2457.25,46417.43,2,37.84,15.17,2,5,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00662,56,Male,5,One year,DSL,Yes,Yes,Credit card,772.33,3344.27,2,14.17,16.12,3,6,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00663,58,Male,42,Two year,Fiber optic,No,Yes,Credit card,447.92,18681.15,1,22.46,21.29,1,7,1,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00664,26,Male,61,One year,Fiber optic,Yes,Yes,Mailed check,1608.66,84295.52,1,4.81,8.12,0,5,0,I want to know about family plan options available,Neutral,0
CUST00665,22,Female,22,Month-to-month,No,No,Yes,Electronic check,1925.51,37898.36,5,14.69,9.5,2,3,3,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00666,61,Male,21,Month-to-month,Fiber optic,Yes,No,Mailed check,371.38,6977.82,3,39.18,22.74,1,3,2,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00667,33,Female,70,One year,DSL,Yes,Yes,Bank transfer,1749.18,109960.82,1,8.0,22.62,0,3,0,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00668,57,Female,1,Month-to-month,No,No,No,Bank transfer,1471.04,1286.63,2,32.53,24.44,0,6,3,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00669,44,Male,5,One year,Fiber optic,No,Yes,Mailed check,527.18,2550.17,2,45.91,22.64,1,0,2,Please confirm my next billing date and amount,Neutral,0
CUST00670,52,Male,12,Two year,Fiber optic,No,Yes,Credit card,679.55,7081.25,4,34.15,4.06,8,4,1,I want to know about family plan options available,Neutral,0
CUST00671,32,Male,46,Month-to-month,DSL,No,Yes,Electronic check,1549.54,67375.33,1,40.65,20.77,4,7,3,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00672,31,Female,34,One year,No,No,Yes,Mailed check,951.99,28113.8,5,5.89,10.84,8,6,1,I want to know about family plan options available,Neutral,0
CUST00673,24,Female,49,Two year,No,Yes,No,Mailed check,2364.29,99698.41,3,12.91,24.78,7,1,3,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00674,35,Male,45,Two year,DSL,Yes,No,Bank transfer,2101.23,93270.76,5,44.78,12.33,5,7,4,Can I get a SIM replacement for my new phone,Neutral,0
CUST00675,37,Male,27,Two year,Fiber optic,Yes,Yes,Credit card,2463.85,58442.57,2,35.9,14.29,0,5,1,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00676,31,Female,26,Month-to-month,DSL,No,No,Electronic check,871.28,22045.89,5,32.16,13.71,9,5,1,Please update my registered email address on the account,Neutral,1
CUST00677,50,Male,47,Two year,Fiber optic,No,No,Mailed check,2433.39,106557.29,2,33.36,8.72,4,6,1,I want to know about family plan options available,Neutral,0
CUST00678,31,Female,56,One year,DSL,No,No,Electronic check,1248.71,60255.25,2,21.0,2.8,0,6,0,Can I get a SIM replacement for my new phone,Neutral,0
CUST00679,33,Female,63,Month-to-month,Fiber optic,No,No,Electronic check,1064.54,66617.83,2,2.71,22.5,6,4,2,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00680,51,Male,48,Month-to-month,Fiber optic,No,No,Mailed check,410.77,17489.81,2,39.33,20.26,9,0,1,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00681,62,Male,61,One year,DSL,Yes,No,Electronic check,416.08,24846.53,2,34.1,4.35,7,6,1,I want to know about family plan options available,Neutral,0
CUST00682,22,Male,26,Month-to-month,DSL,Yes,No,Bank transfer,1822.42,41475.29,4,23.9,19.64,7,3,0,I am satisfied with the service but want to check for better offers,Neutral,1
CUST00683,26,Male,36,One year,Fiber optic,No,Yes,Credit card,1307.44,46036.65,5,45.04,16.02,6,4,0,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00684,41,Female,1,One year,Fiber optic,No,Yes,Credit card,798.35,680.18,4,17.14,10.82,1,1,4,When will the new 5G network be available in my area,Neutral,0
CUST00685,29,Female,8,Month-to-month,No,No,No,Credit card,1650.73,12238.74,4,15.07,7.1,4,3,3,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00686,64,Female,52,One year,DSL,Yes,No,Bank transfer,856.29,42987.17,1,43.7,21.63,3,1,1,I want to know about family plan options available,Neutral,0
CUST00687,33,Male,47,One year,Fiber optic,No,No,Bank transfer,1570.79,73105.05,1,39.95,17.8,4,2,3,What is the process to transfer my number to another operator,Neutral,0
CUST00688,22,Female,56,Month-to-month,Fiber optic,Yes,No,Bank transfer,1090.26,60223.02,1,25.99,14.15,9,1,0,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00689,41,Male,14,Month-to-month,Fiber optic,Yes,Yes,Credit card,2111.81,28765.41,3,6.97,15.63,8,3,0,My service was disconnected without warning even though I paid on time,Negative,0
CUST00690,49,Male,28,Month-to-month,No,No,No,Electronic check,2105.53,57966.09,1,11.15,3.19,3,2,4,Can you explain what is included in my current plan,Neutral,0
CUST00691,64,Male,2,Month-to-month,DSL,Yes,No,Bank transfer,1350.17,2375.98,5,32.98,12.37,7,3,2,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00692,58,Male,26,Two year,DSL,No,Yes,Mailed check,1071.8,24874.68,4,19.56,5.65,7,5,0,When will the new 5G network be available in my area,Neutral,1
CUST00693,58,Male,14,Month-to-month,DSL,Yes,No,Bank transfer,1097.63,13727.88,5,41.91,6.0,1,3,1,Please update my registered email address on the account,Neutral,0
CUST00694,33,Male,59,One year,Fiber optic,No,No,Mailed check,2072.57,110855.4,1,47.52,16.87,5,2,4,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00695,58,Female,56,Month-to-month,No,No,Yes,Credit card,1021.99,52023.27,3,40.38,22.87,4,1,2,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00696,49,Male,7,Month-to-month,DSL,Yes,No,Mailed check,759.93,4956.1,3,19.19,10.69,1,5,4,I would like to upgrade to a higher data plan please,Neutral,1
CUST00697,36,Female,3,Two year,Fiber optic,No,Yes,Bank transfer,486.31,1275.08,4,39.54,5.99,9,0,0,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00698,27,Female,23,One year,Fiber optic,Yes,No,Bank transfer,1326.72,29101.34,5,17.9,16.57,3,0,2,How do I add an international calling pack to my account,Neutral,0
CUST00699,41,Male,18,Month-to-month,DSL,No,Yes,Electronic check,1360.69,21434.17,2,8.77,21.91,6,7,3,What is the process to transfer my number to another operator,Neutral,1
CUST00700,35,Male,38,Month-to-month,No,Yes,No,Credit card,2150.0,73247.83,5,2.15,18.96,0,0,2,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00701,23,Male,15,Month-to-month,Fiber optic,Yes,No,Mailed check,786.73,10921.8,1,19.59,21.85,8,0,1,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00702,30,Female,64,Month-to-month,No,Yes,Yes,Credit card,1138.18,70619.32,2,45.23,13.88,9,4,3,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00703,58,Male,28,One year,DSL,Yes,No,Bank transfer,2078.49,55923.38,3,12.33,19.05,0,0,3,What is the process to transfer my number to another operator,Neutral,0
CUST00704,41,Female,39,Month-to-month,Fiber optic,No,No,Electronic check,2111.97,77987.4,4,10.72,4.36,4,2,1,Can I get a SIM replacement for my new phone,Neutral,0
CUST00705,47,Male,57,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,1146.14,57056.98,4,48.51,9.36,6,6,3,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00706,50,Male,17,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,1310.07,20758.01,3,1.74,10.35,7,0,0,Please update my registered email address on the account,Neutral,1
CUST00707,22,Female,44,Two year,DSL,No,No,Bank transfer,967.23,36732.64,1,39.4,13.27,1,3,2,My service was disconnected without warning even though I paid on time,Negative,0
CUST00708,56,Female,25,Two year,Fiber optic,Yes,No,Mailed check,2351.62,53299.73,3,16.41,23.3,3,6,2,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00709,27,Male,17,Month-to-month,Fiber optic,No,Yes,Bank transfer,561.02,8698.32,1,2.36,21.98,1,0,1,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00710,58,Female,13,One year,DSL,No,Yes,Credit card,2354.25,26197.23,2,45.93,4.23,3,6,0,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00711,26,Female,25,Month-to-month,DSL,No,Yes,Credit card,1804.51,40199.89,3,7.41,5.15,5,1,3,Please confirm my next billing date and amount,Neutral,0
CUST00712,54,Female,68,Month-to-month,Fiber optic,No,No,Electronic check,1469.46,99258.53,1,27.81,9.58,5,2,2,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00713,35,Female,10,One year,Fiber optic,No,Yes,Credit card,371.85,3692.64,2,14.07,7.98,1,2,2,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00714,33,Female,67,Two year,DSL,Yes,No,Bank transfer,1346.31,81439.49,3,3.73,15.75,3,7,2,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00715,63,Male,18,Two year,DSL,No,No,Bank transfer,1197.05,18454.17,4,2.97,22.67,3,6,2,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00716,41,Male,34,One year,No,No,Yes,Credit card,654.68,19518.23,3,6.22,24.09,0,7,4,When will the new 5G network be available in my area,Neutral,1
CUST00717,45,Female,8,Month-to-month,Fiber optic,No,No,Electronic check,1744.1,12680.76,5,4.03,16.69,1,5,1,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00718,64,Male,40,One year,No,No,Yes,Electronic check,2436.53,96697.78,3,38.15,21.12,2,4,3,How do I add an international calling pack to my account,Neutral,0
CUST00719,55,Male,42,Month-to-month,DSL,No,No,Credit card,1536.82,56231.56,5,24.54,13.6,4,3,3,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00720,46,Female,41,One year,DSL,No,Yes,Mailed check,1872.46,74047.6,2,17.47,6.0,7,6,1,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00721,50,Male,6,Month-to-month,DSL,No,No,Mailed check,450.59,2342.08,3,21.21,13.59,5,2,0,Can you explain what is included in my current plan,Neutral,0
CUST00722,60,Female,52,One year,Fiber optic,No,No,Mailed check,1218.87,63203.05,2,46.48,14.32,2,7,1,I want to know about family plan options available,Neutral,0
CUST00723,52,Female,26,Month-to-month,Fiber optic,No,Yes,Mailed check,555.99,13114.86,2,45.58,18.82,5,1,2,My service was disconnected without warning even though I paid on time,Negative,1
CUST00724,64,Male,64,Month-to-month,DSL,Yes,Yes,Credit card,1648.15,101925.31,1,35.93,6.28,6,0,2,What is the process to transfer my number to another operator,Neutral,0
CUST00725,44,Female,59,Two year,DSL,No,Yes,Electronic check,2364.66,125757.19,2,44.29,9.84,5,2,1,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00726,59,Female,56,Month-to-month,DSL,No,Yes,Bank transfer,1755.91,92839.21,2,16.32,9.74,9,1,1,What is the process to transfer my number to another operator,Neutral,0
CUST00727,41,Female,59,Month-to-month,Fiber optic,Yes,No,Bank transfer,468.97,24315.79,3,19.36,24.03,5,0,3,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00728,44,Female,70,Month-to-month,No,Yes,No,Credit card,1080.27,65932.36,3,30.88,11.65,0,4,3,When will the new 5G network be available in my area,Neutral,0
CUST00729,37,Female,33,Month-to-month,DSL,No,No,Bank transfer,1511.46,49414.79,4,31.37,19.12,2,2,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00730,63,Male,53,Month-to-month,Fiber optic,Yes,No,Mailed check,1187.06,62137.01,1,24.34,19.02,6,7,4,Please update my registered email address on the account,Neutral,0
CUST00731,29,Male,22,Month-to-month,Fiber optic,Yes,No,Electronic check,2134.02,46155.97,2,20.33,7.37,3,2,2,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00732,42,Female,21,Two year,DSL,No,No,Credit card,2092.28,41469.23,1,49.32,14.72,3,6,4,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00733,22,Female,70,Month-to-month,DSL,Yes,Yes,Electronic check,1646.03,111908.34,5,41.15,22.46,6,6,4,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00734,29,Male,70,Two year,DSL,No,Yes,Credit card,1121.61,67548.84,2,22.03,12.4,8,1,0,Please update my registered email address on the account,Neutral,0
CUST00735,50,Female,4,One year,No,Yes,Yes,Credit card,861.74,3103.02,1,36.5,23.68,1,7,1,Can you explain what is included in my current plan,Neutral,0
CUST00736,53,Male,62,Month-to-month,Fiber optic,Yes,No,Credit card,532.92,29639.65,4,13.84,6.15,8,5,3,I am satisfied with the service but want to check for better offers,Neutral,1
CUST00737,59,Female,62,One year,Fiber optic,No,Yes,Credit card,1080.77,63345.55,4,5.46,2.78,2,6,4,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00738,26,Female,24,Month-to-month,No,No,Yes,Electronic check,1208.98,26212.44,2,17.95,22.39,5,3,3,I would like to upgrade to a higher data plan please,Neutral,0
CUST00739,43,Female,55,One year,No,Yes,Yes,Bank transfer,1786.81,85722.53,5,20.45,21.34,3,4,4,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00740,55,Female,9,Month-to-month,DSL,Yes,No,Credit card,1747.95,14779.32,4,1.32,24.82,0,3,4,How do I add an international calling pack to my account,Neutral,0
CUST00741,22,Female,3,Month-to-month,No,No,Yes,Mailed check,454.24,1324.78,4,40.83,17.31,8,2,2,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00742,47,Female,31,Two year,Fiber optic,Yes,Yes,Credit card,1169.57,32896.35,5,18.28,23.48,5,3,0,Can you explain what is included in my current plan,Neutral,0
CUST00743,64,Female,40,Two year,No,Yes,Yes,Electronic check,699.91,24352.4,1,29.23,20.85,7,0,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00744,31,Male,36,Two year,Fiber optic,Yes,Yes,Credit card,644.99,20421.75,4,4.16,21.27,1,4,1,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00745,51,Male,24,Month-to-month,Fiber optic,No,No,Mailed check,2120.06,45061.75,3,9.16,14.66,6,3,2,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00746,39,Male,6,One year,Fiber optic,No,Yes,Electronic check,392.21,2106.13,4,44.54,10.18,5,0,2,Can I get a SIM replacement for my new phone,Neutral,0
CUST00747,38,Female,66,Month-to-month,Fiber optic,No,Yes,Credit card,1222.2,76343.1,1,30.63,23.43,1,1,1,When will the new 5G network be available in my area,Neutral,0
CUST00748,47,Female,4,Month-to-month,Fiber optic,No,No,Mailed check,670.05,2519.77,1,47.54,11.37,1,3,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00749,29,Female,6,Month-to-month,Fiber optic,No,Yes,Electronic check,2234.53,12795.97,2,49.94,13.93,3,4,0,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00750,61,Female,51,One year,Fiber optic,No,Yes,Credit card,1525.49,70360.39,3,18.91,11.71,3,0,4,Can you explain what is included in my current plan,Neutral,0
CUST00751,33,Female,62,Month-to-month,Fiber optic,No,No,Mailed check,809.04,48836.23,1,15.29,14.56,2,3,0,Can you explain what is included in my current plan,Neutral,0
CUST00752,48,Female,57,Month-to-month,DSL,Yes,Yes,Electronic check,1405.34,70540.97,5,42.99,12.29,7,1,1,I want to know about family plan options available,Neutral,0
CUST00753,29,Female,66,Two year,Fiber optic,No,Yes,Credit card,1909.27,115975.75,3,49.93,2.15,6,3,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00754,46,Male,8,Month-to-month,Fiber optic,No,Yes,Electronic check,2407.86,18687.71,3,31.67,22.17,1,0,1,I would like to upgrade to a higher data plan please,Neutral,0
CUST00755,25,Female,26,Month-to-month,DSL,No,No,Mailed check,784.98,17899.6,5,39.86,11.67,2,3,0,What is the process to transfer my number to another operator,Neutral,0
CUST00756,54,Male,51,Month-to-month,No,Yes,No,Credit card,2249.6,99410.84,4,39.2,15.13,9,4,0,I would like to upgrade to a higher data plan please,Neutral,1
CUST00757,22,Male,45,Two year,DSL,Yes,No,Credit card,2355.47,104146.79,5,18.09,4.34,8,2,0,Can you explain what is included in my current plan,Neutral,0
CUST00758,40,Female,44,Month-to-month,Fiber optic,No,No,Credit card,2316.13,91865.44,5,28.93,1.08,4,7,4,What is the process to transfer my number to another operator,Neutral,0
CUST00759,52,Female,5,Month-to-month,DSL,No,Yes,Mailed check,1697.91,8086.98,4,41.74,6.89,1,7,3,Customer care representative was extremely rude and unhelpful,Negative,0
CUST00760,37,Male,70,Two year,Fiber optic,No,Yes,Bank transfer,1685.61,100742.44,4,34.56,17.91,2,0,3,Customer care representative was extremely rude and unhelpful,Negative,0
CUST00761,35,Male,26,Two year,Fiber optic,Yes,No,Credit card,1187.06,29428.62,4,1.55,3.38,7,0,1,Please confirm my next billing date and amount,Neutral,1
CUST00762,26,Female,68,Month-to-month,Fiber optic,No,No,Mailed check,1955.28,119319.46,4,17.17,22.81,3,0,4,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00763,62,Female,19,One year,No,No,Yes,Electronic check,1468.85,23955.27,4,7.65,6.16,1,0,2,When will the new 5G network be available in my area,Neutral,0
CUST00764,47,Male,20,One year,Fiber optic,No,No,Electronic check,1790.36,33711.47,5,12.03,5.91,1,3,3,How do I add an international calling pack to my account,Neutral,0
CUST00765,49,Female,12,One year,Fiber optic,No,Yes,Mailed check,1242.61,13213.23,2,45.32,5.36,5,4,4,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00766,23,Female,47,Month-to-month,Fiber optic,No,Yes,Bank transfer,1909.29,81482.75,2,2.33,1.34,7,7,4,Can you explain what is included in my current plan,Neutral,1
CUST00767,27,Female,1,Two year,No,No,Yes,Mailed check,2113.84,1822.31,1,11.38,19.52,6,1,3,Can I get a SIM replacement for my new phone,Neutral,0
CUST00768,30,Male,14,Month-to-month,DSL,No,Yes,Electronic check,622.16,7595.98,2,15.82,22.0,3,7,4,Can I get a SIM replacement for my new phone,Neutral,1
CUST00769,54,Male,64,Month-to-month,Fiber optic,No,No,Electronic check,2132.45,122105.33,2,31.04,15.74,1,4,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00770,62,Male,38,Month-to-month,DSL,Yes,No,Credit card,1488.65,48845.03,5,26.94,5.52,8,0,3,What is the process to transfer my number to another operator,Neutral,0
CUST00771,46,Female,37,Month-to-month,DSL,Yes,Yes,Bank transfer,2158.26,78787.47,4,11.3,7.85,3,5,0,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00772,34,Female,11,Month-to-month,DSL,No,Yes,Mailed check,1248.86,11689.3,4,8.63,12.42,8,3,1,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00773,30,Male,3,One year,Fiber optic,No,No,Electronic check,1133.89,3138.31,5,12.22,23.9,4,5,2,Can you explain what is included in my current plan,Neutral,0
CUST00774,34,Male,33,Month-to-month,No,No,Yes,Electronic check,2313.13,66294.48,2,25.38,6.94,6,3,1,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00775,52,Male,6,Month-to-month,Fiber optic,No,No,Electronic check,852.57,4584.19,5,13.92,18.56,4,0,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00776,62,Female,50,Month-to-month,DSL,Yes,Yes,Mailed check,2157.27,106667.18,1,47.41,11.55,1,3,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00777,32,Male,10,Month-to-month,Fiber optic,No,No,Mailed check,1364.85,11932.26,4,23.46,8.15,5,0,4,My service was disconnected without warning even though I paid on time,Negative,1
CUST00778,25,Male,5,Two year,Fiber optic,No,Yes,Bank transfer,1431.01,7118.38,3,3.41,11.94,6,4,1,Can I get a SIM replacement for my new phone,Neutral,0
CUST00779,55,Female,23,Month-to-month,Fiber optic,Yes,Yes,Credit card,978.63,19827.03,1,36.6,2.71,5,6,0,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00780,59,Female,10,Month-to-month,DSL,Yes,Yes,Credit card,1560.69,15001.9,1,16.78,20.17,2,2,1,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00781,25,Female,44,Month-to-month,Fiber optic,No,Yes,Credit card,1015.46,41642.05,5,32.85,6.84,9,3,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00782,59,Male,2,Month-to-month,DSL,Yes,Yes,Electronic check,386.39,759.39,2,14.34,18.41,7,0,2,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00783,40,Female,13,Month-to-month,Fiber optic,No,No,Credit card,898.4,10897.85,4,28.75,2.64,2,5,0,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00784,27,Female,40,One year,DSL,Yes,Yes,Electronic check,314.03,11684.23,3,38.72,23.92,4,0,1,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00785,55,Male,2,Two year,No,No,Yes,Bank transfer,2452.38,4312.85,1,46.44,5.63,8,5,4,I would like to upgrade to a higher data plan please,Neutral,0
CUST00786,39,Female,65,Month-to-month,DSL,No,No,Electronic check,2424.64,137891.06,3,13.43,22.19,4,7,1,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00787,34,Male,63,One year,DSL,No,No,Bank transfer,1169.34,72745.6,2,17.08,20.43,6,3,3,What is the process to transfer my number to another operator,Neutral,0
CUST00788,62,Male,17,One year,DSL,No,No,Bank transfer,1902.42,29080.37,2,23.48,24.23,6,1,1,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00789,44,Female,9,Two year,Fiber optic,No,No,Credit card,1060.77,8647.73,3,46.4,12.47,4,5,2,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00790,40,Female,15,Month-to-month,No,Yes,No,Credit card,1776.4,25686.04,4,45.12,18.46,1,0,2,Please update my registered email address on the account,Neutral,0
CUST00791,32,Female,24,Month-to-month,Fiber optic,Yes,No,Electronic check,2071.95,44795.07,2,4.95,9.9,4,3,2,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00792,22,Female,38,Month-to-month,DSL,No,No,Mailed check,2382.86,89897.58,3,7.03,5.42,6,0,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00793,45,Female,35,One year,DSL,No,No,Credit card,1180.47,39692.27,1,25.03,11.63,6,1,2,Can you explain what is included in my current plan,Neutral,0
CUST00794,28,Female,49,Two year,Fiber optic,No,Yes,Credit card,2023.26,93153.13,3,5.78,4.98,3,2,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00795,46,Male,69,Month-to-month,Fiber optic,Yes,Yes,Mailed check,885.04,59976.74,3,17.61,24.57,0,6,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00796,42,Male,62,Month-to-month,DSL,Yes,Yes,Mailed check,2478.73,131772.6,5,7.85,3.31,5,6,2,How do I add an international calling pack to my account,Neutral,0
CUST00797,36,Female,60,Two year,No,Yes,No,Credit card,356.69,19016.42,2,31.98,15.14,2,1,1,When will the new 5G network be available in my area,Neutral,0
CUST00798,22,Male,50,Two year,No,No,No,Mailed check,1627.76,74857.06,4,47.5,16.04,4,4,0,What is the process to transfer my number to another operator,Neutral,0
CUST00799,33,Female,9,Two year,DSL,No,No,Electronic check,1750.91,13930.98,4,49.84,13.91,3,3,0,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00800,28,Male,34,One year,DSL,No,Yes,Bank transfer,1813.7,59296.96,5,19.07,16.89,1,1,4,My service was disconnected without warning even though I paid on time,Negative,1
CUST00801,36,Male,35,Month-to-month,No,No,No,Bank transfer,564.85,19530.16,4,30.15,3.79,6,2,4,How do I add an international calling pack to my account,Neutral,0
CUST00802,42,Male,1,One year,Fiber optic,Yes,No,Credit card,2364.77,2160.37,3,42.89,14.32,4,0,1,Please confirm my next billing date and amount,Neutral,0
CUST00803,40,Female,40,One year,Fiber optic,Yes,Yes,Credit card,698.6,25186.48,5,6.31,7.89,6,3,4,What is the process to transfer my number to another operator,Neutral,0
CUST00804,50,Male,64,Month-to-month,DSL,Yes,No,Electronic check,1670.06,106267.4,1,34.63,23.56,8,7,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00805,46,Female,22,Month-to-month,No,No,Yes,Mailed check,789.89,15930.51,2,20.74,19.29,3,5,0,What is the process to transfer my number to another operator,Neutral,1
CUST00806,54,Male,60,One year,No,Yes,No,Credit card,975.88,54065.15,2,10.7,24.34,4,1,1,I want to know about family plan options available,Neutral,0
CUST00807,53,Male,64,Month-to-month,Fiber optic,No,No,Bank transfer,1502.21,86791.44,2,20.44,1.9,8,7,4,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00808,56,Male,11,One year,Fiber optic,Yes,No,Electronic check,1217.83,13214.37,3,4.26,7.84,9,7,1,Please confirm my next billing date and amount,Neutral,0
